날짜,광개토관,대양AI센터,집현관,충무관,학생회관
2022-06-07 10:00,1.1199999999999797,0.5499999999999545,5.540000000000077,2.438099999993625,0.3399999999999963
2022-06-07 11:00,1.191663666398169,0.5400000000000205,5.430000000000064,2.3668000000012626,0.29717100249709133
2022-06-07 12:00,1.2060765556697575,0.6200000000000614,6.229999999999961,2.7013999999987988,0.3177274982698273
2022-06-07 13:00,1.5299999999999265,0.7299999999999613,6.469999999999857,2.7113999999999407,0.4799999999999969
2022-06-07 14:00,1.6699999999999982,0.7900000000000205,6.528091696657605,3.0121000000007427,0.41000000000007475
2022-06-07 15:00,1.5200000000000387,0.7199999999999704,6.3183754727243056,2.5203999999992845,0.3500000000000014
2022-06-07 16:00,1.789999999999985,0.8599999999999568,7.030000000000143,2.835233252907425,0.3400000000000034
2022-06-07 17:00,1.6900000000000652,0.8500000000000796,6.809999999999945,2.757140986723622,0.3599999999999923
2022-06-07 18:00,1.6999999999998892,0.8299999999999841,6.730000000000018,2.765406052786886,0.3700000000000898
2022-06-07 19:00,1.5200000000000387,0.7599999999998772,6.159999999999968,2.6021726376284353,0.3199999999999079
2022-06-07 20:00,1.5099999999999376,0.7500000000000568,5.8799999999999955,2.5141345549325687,0.2599999999999483
2022-06-07 21:00,1.320000000000146,0.6300000000001091,5.560000000000059,2.473176181,0.22000000000009123
2022-06-07 22:00,1.2299999999998974,0.5399999999999636,4.670000000000073,1.8123202587370917,0.17999999999999972
2022-06-07 23:00,1.090000000000007,0.52,3.839999999999918,1.3959999999970876,0.15999999999990422
2022-06-08 0:00,1.0400000000000063,0.4600000000000364,3.5500000000000114,1.3060000000058523,0.1600000000001316
2022-06-08 1:00,1.120000000000008,0.5000000000000568,3.740000000000123,1.360999999999791,0.1500000000000128
2022-06-08 2:00,0.9700000000000486,0.43,3.29,1.2249999999964416,0.1399999999999153
2022-06-08 3:00,0.93,0.4399999999999977,3.2100000000000364,1.187000000001973,0.12000000000004007
2022-06-08 4:00,0.9199999999998205,0.4000000000000341,3.1399999999999864,1.154999999996619,0.11999999999992639
2022-06-08 5:00,0.8800000000000665,0.43999999999988404,3.050000000000125,1.1250000000044338,0.10999999999992838
2022-06-08 6:00,0.9200000000000479,0.4200000000000159,3.0699999999998795,1.1149999999947084,0.12000000000015376
2022-06-08 7:00,0.9199999999998703,0.43000000000006366,3.0599999999999454,1.114000000002065,0.11999999999991928
2022-06-08 8:00,0.9300000000000459,0.3899999999999295,4.230000000000075,1.935000000003626,0.17000000000001592
2022-06-08 9:00,1.110000000000035,0.4800000000000182,4.769999999999982,2.137999999998968,0.22000000000006992
2022-06-08 10:00,1.319999999999908,0.6200000000000045,5.669999999999902,2.4579999999967015,0.2799999999999301
2022-06-08 11:00,1.3700000000001005,0.5799999999999841,6.1100000000000705,2.640000000004676,0.3300000000000125
2022-06-08 12:00,1.529999999999962,0.6500000000001478,6.53,2.796999999997098,0.3000000000000256
2022-06-08 13:00,1.4799999999999933,0.6599999999998545,6.050000000000011,2.5288511281886037,0.3200000000000216
2022-06-08 14:00,1.7142555130321409,0.7800000000000296,7.3600000000000705,2.993686022268142,0.37999999999986045
2022-06-08 15:00,1.6608853650730806,0.8000000000000114,7.059999999999945,2.889000000000806,0.34
2022-06-08 16:00,1.8599999999999532,0.6999999999999318,6.169999999999959,2.4199999999966053,0.3300000000000196
2022-06-08 17:00,1.6300000000000239,0.7500000000001705,5.880000000000052,2.055000000003602,0.35999999999987864
2022-06-08 18:00,1.6299999999999137,0.7299999999998477,6.419999999999959,2.5260000000005505,0.35
2022-06-08 19:00,1.6800000000000637,0.75,6.3600000000000705,2.641999999996017,0.3199999999999079
2022-06-08 20:00,1.5900000000000105,0.7200000000000841,6.029999999999973,2.543000000001385,0.28
2022-06-08 21:00,1.4000000000000483,0.6299999999999386,5.560000000000002,2.1720000000001676,0.19999999999998153
2022-06-08 22:00,1.2499999999999183,0.6200000000000614,4.579999999999984,1.8519999999990517,0.20999999999998664
2022-06-08 23:00,1.100000000000044,0.52,3.8299999999999272,1.508000000002724,0.1800000000001205
2022-06-09 0:00,1.0099999999998985,0.4700000000000273,3.570000000000107,1.318999999995512,0.11999999999992639
2022-06-09 1:00,0.9500000000000597,0.4300000000000068,1.6999999999999886,1.2710000000009387,0.14000000000002188
2022-06-09 2:00,0.9200000000000337,0.22000000000008413,3.3699999999999477,1.2509999999985126,0.1299999999999244
2022-06-09 3:00,0.9,0.4399999999999977,3.2800000000000296,1.2330000000055747,0.11000000000004206
2022-06-09 4:00,0.8899999999999437,0.4099999999999113,3.189999999999941,1.1919999999946498,0.11000000000004206
2022-06-09 5:00,0.8600000000000776,0.4200000000000159,4.670000000000073,1.1710000000006318,0.11000000000004917
2022-06-09 6:00,0.8799999999999386,0.4300000000000068,3.0599999999999454,1.163000000001034,0.10999999999992838
2022-06-09 7:00,0.8699999999999477,0.6399999999999864,3.5100000000000477,1.4719999999999231,0.10999999999993548
2022-06-09 8:00,0.93,0.4700000000000273,4.5,2.116000000002998,0.1600000000000179
2022-06-09 9:00,1.160000000000025,0.6400000000000432,4.979999999999848,2.249000000000919,0.22000000000006992
2022-06-09 10:00,1.3200000000000216,0.6999999999998181,5.820000000000107,2.488999999994732,0.3199999999999079
2022-06-09 11:00,1.489999999999931,0.7700000000001523,6.340000000000032,2.682000000004521,0.3600000000000989
2022-06-09 12:00,1.5100000000000406,0.7800000000000296,6.5,2.7559999999954528,0.3599999999999852
2022-06-09 13:00,1.5999999999999588,0.8100000000000023,6.650000000000034,2.7600000000056326,0.37999999999997414
2022-06-09 14:00,1.850000000000044,0.9200000000000159,7.165862784157456,3.097,0.20999999999996533
2022-06-09 15:00,1.5299999999999798,0.7199999999997999,6.437946003386839,2.6789999999977994,0.5700000000000713
2022-06-09 16:00,1.490000000000009,0.7000000000001023,6.870000000000061,2.9310000000019016,0.3500000000000014
2022-06-09 17:00,1.6399999999999721,0.8500000000000796,7.129999999999939,2.989999999995433,0.37999999999997414
2022-06-09 18:00,1.4999999999999787,0.7499999999999432,6.730000000000075,2.8540000000015056,0.3599999999999923
2022-06-09 19:00,1.4700000000000202,0.75,6.459999999999923,2.789000000004407,0.3200000000000074
2022-06-09 20:00,1.4299999999999855,0.7100000000000364,6.219999999999914,2.740999999994216,0.25999999999994117
2022-06-09 21:00,1.3200000000000713,0.6499999999999204,5.550000000000068,2.390999999999721,0.20999999999997954
2022-06-09 22:00,1.199999999999946,0.5999999999999659,4.520000000000039,1.7730000000062347,0.22000000000007702
2022-06-09 23:00,1.0899999999999892,0.5600000000000591,3.849999999999852,1.404999999997088,0.1699999999999946
2022-06-10 0:00,1.000000000000007,0.46999999999997044,3.6200000000000614,1.3409999999992266,0.1399999999999082
2022-06-10 1:00,1.0599999999999739,0.5100000000001046,2.1000000000000227,1.4340000000010917,0.1700000000001225
2022-06-10 2:00,0.9400000000000617,0.43999999999988404,3.400000000000091,1.2469999999982377,0.13000000000003098
2022-06-10 3:00,0.93,0.4600000000000364,3.3099999999998317,1.2079999999986626,0.1299999999999173
2022-06-10 4:00,0.6999999999999957,0.41,3.240000000000123,1.185999999999666,0.13000000000002387
2022-06-10 5:00,0.6700000000000372,0.4300000000000068,3.180000000000007,1.1860000000007318,0.14000000000002188
2022-06-10 6:00,1.3199999999999363,0.43999999999988404,3.1299999999999955,1.1460000000028856,0.13000000000003098
2022-06-10 7:00,0.8600000000000207,0.42000000000007276,3.800000000000068,1.504999999996926,0.11999999999991928
2022-06-10 8:00,0.9499999999999815,0.41,3.509999999999877,2.098000000004106,0.19999999999997442
2022-06-10 9:00,1.1400000000000148,0.5,4.710000000000093,2.230000000000757,0.24000000000006594
2022-06-10 10:00,1.3799999999999457,0.5500000000000682,5.4799999999999045,2.5239999999997593,0.3499999999999943
2022-06-10 11:00,1.4900000000000304,0.6399999999999295,6.160000000000082,2.7089999999970047,0.35999999999999943
2022-06-10 12:00,1.6,0.6899999999999409,6.61,2.819,0.3599999999999781
2022-06-10 13:00,1.5099999999999838,0.6700000000001296,9.599999999999966,2.6200000000018377,0.3400000000000034
2022-06-10 14:00,2.0300000000000296,0.9300000000000068,8.200000000000102,3.312,0.42999999999993577
2022-06-10 15:00,1.8899999999999437,0.84,7.490000000000009,3.033000000005572,0.40000000000006963
2022-06-10 16:00,1.6100000000000705,0.6899999999999409,6.479999999999961,2.6390000000008484,0.3499999999999943
2022-06-10 17:00,1.8699999999999477,0.8599999999999568,7.159999999999968,2.889000000001019,0.40999999999996817
2022-06-10 18:00,1.8100000000001373,0.8199999999999932,6.829999999999984,2.7649999999928383,0.3499999999999801
2022-06-10 19:00,1.6199999999998411,0.7100000000000364,6.310000000000116,2.6290000000018523,0.3300000000001262
2022-06-10 20:00,1.570000000000043,0.6999999999999886,6.1200000000000045,2.578999999998672,0.24999999999993605
2022-06-10 21:00,1.3600000000000136,0.6100000000001273,5.4599999999999795,2.2620000000054574,0.2700000000000742
2022-06-10 22:00,1.1700000000000301,0.5599999999999454,4.329999999999984,1.599999999994509,0.24999999999997158
2022-06-10 23:00,1.019999999999989,0.5099999999999341,3.8799999999999955,1.409000000001214,0.20999999999998664
2022-06-11 0:00,0.9600000000000506,0.4600000000000364,3.419999999999959,1.239000000005575,0.1399999999999153
2022-06-11 1:00,0.9599999999999369,0.41999999999990223,3.2800000000000296,1.2289999999935617,0.13000000000003098
2022-06-11 2:00,0.8799999999999244,0.4600000000000932,3.199999999999932,1.1780000000017878,0.12000000000004007
2022-06-11 3:00,0.8700000000000543,0.3900000000000432,3.140000000000043,1.1779999999979367,0.1300000000000452
2022-06-11 4:00,0.8800000000000452,0.43,3.1000000000000227,1.1390000000030511,0.1299999999999173
2022-06-11 5:00,0.8399999999999821,0.4300000000000068,3.0400000000000205,1.1479999999990582,0.11000000000004206
2022-06-11 6:00,0.8699999999999406,0.41,3.0100000000000477,1.1189999999976692,0.1
2022-06-11 7:00,0.8500000000000298,0.4300000000000068,2.9899999999999523,1.0980000000020596,0.12000000000004007
2022-06-11 8:00,0.9100000000001032,0.4499999999999318,3.9699999999999704,1.7989999999988555,0.1500000000000199
2022-06-11 9:00,1.139999999999894,0.5299999999999727,4.75,2.1460000000021324,0.1799999999999926
2022-06-11 10:00,1.3700000000000614,0.6100000000000705,5.130000000000052,2.216000000000875,0.22999999999997556
2022-06-11 11:00,1.3999999999999204,0.6599999999999113,5.300000000000011,2.3180000000010637,0.21000000000009322
2022-06-11 12:00,1.4500000000000526,0.6600000000001387,5.410000000000025,2.380000000002042,0.21999999999987097
2022-06-11 13:00,1.32,0.5399999999998499,5.329999999999984,2.338999999999743,0.2599999999999625
2022-06-11 14:00,1.509999999999934,0.5900000000000887,6.099999999999966,2.6779999999988178,0.3100000000001444
2022-06-11 15:00,1.4200000000000443,0.5500000000000114,5.640000000000043,2.4649999999986676,0.2899999999999352
2022-06-11 16:00,1.3699999999999193,0.6099999999999568,5.339999999999918,2.373683837,0.24000000000008015
2022-06-11 17:00,1.4600000000000364,0.6000000000000227,5.699999999999932,2.217838775734347,0.2799999999999301
2022-06-11 18:00,1.4300000000000495,0.6399999999999295,4.960000000000093,2.1149999999992275,0.2699999999999534
2022-06-11 19:00,1.4899999999999238,0.7200000000000273,4.680000000000007,2.423000000006283,0.26000000000006196
2022-06-11 20:00,1.4400000000001185,0.7000000000001023,4.560000000000002,1.5879999999982317,0.21999999999997755
2022-06-11 21:00,1.3099999999998957,0.6199999999998909,4.390000000000043,1.5480000000022756,0.21999999999998465
2022-06-11 22:00,1.13,0.5200000000000955,3.9599999999999227,1.466999999995366,0.1800000000001134
2022-06-11 23:00,1.0600000000000236,0.25,1.8600000000000136,1.3550000000035425,0.1599999999998971
2022-06-12 0:00,1.0000000000000142,0.4999999999998863,3.659999999999968,0.7739999999999156,0.1400000000000361
2022-06-12 1:00,1.0800000000000054,0.5100000000001046,3.7600000000000477,1.920999999995189,0.1499999999998991
2022-06-12 2:00,0.9,0.6899999999999409,4.93,1.2150000000060004,0.15
2022-06-12 3:00,0.9100000000000321,0.44000000000005457,3.210000000000107,1.203999999994906,0.13000000000003809
2022-06-12 4:00,0.8900000000000361,0.4399999999999977,3.109999999999877,1.1840000000051703,0.11000000000003496
2022-06-12 5:00,0.8799999999999386,0.4399999999999977,3.0900000000001047,1.1439999999941364,0.09
2022-06-12 6:00,0.8699999999999406,0.4399999999999409,2.999999999999914,1.124000000004088,0.13000000000003098
2022-06-12 7:00,0.8700000000000756,0.4200000000000159,3.25,1.332999999995863,0.11999999999992639
2022-06-12 8:00,1.0399999999999352,0.4300000000000068,3.7899999999999565,1.7049999999999272,0.13000000000015177
2022-06-12 9:00,1.1899999999999693,0.40999999999996817,3.760000000000062,1.565000000002712,0.1299999999999173
2022-06-12 10:00,1.2000000000000952,0.40000000000009095,3.6999999999999176,1.4350000000013097,0.18999999999999062
2022-06-12 11:00,1.1600000000000463,0.43,3.770000000000053,1.4790000000013208,0.18000000000001393
2022-06-12 12:00,1.2600000000000264,0.45999999999997954,3.929999999999932,1.5599999999950427,0.15999999999990422
2022-06-12 13:00,1.1199999999998482,0.39999999999997726,3.5299999999999976,1.3920000000034918,0.1700000000001225
2022-06-12 14:00,1.3367003388262362,0.541460175,4.520000000000021,1.796999999997979,0.19999999999999574
2022-06-12 15:00,1.3017904671159446,0.5128165731775249,4.309999999999995,1.6599999999968844,0.20999999999998664
2022-06-12 16:00,1.200000000000017,0.5325459900513654,3.8800000000000345,1.480000000002633,0.17999999999990024
2022-06-12 17:00,1.4399999999999125,0.5663082291808945,4.810000000000052,1.903,0.22000000000009123
2022-06-12 18:00,1.5499999999999474,0.28000000000002956,5.179999999999861,2.183999999999955,0.19000000000000483
2022-06-12 19:00,1.5300000000000011,0.6499999999998636,4.9500000000001165,1.9919999999943343,0.18999999999999062
2022-06-12 20:00,1.470000000000141,0.6800000000001205,4.45,1.6040000000031398,0.18000000000001393
2022-06-12 21:00,1.4099999999999042,0.6299999999999955,4.370000000000111,1.6140000000033154,0.1500000000000199
2022-06-12 22:00,1.3400000000000674,0.6100000000000136,4.259999999999927,1.5809999999999746,0.1700000000000017
2022-06-12 23:00,1.1199999999999974,0.5299999999999159,3.880000000000038,1.4679999999993072,0.1499999999999133
2022-06-13 0:00,0.9799999999999329,0.4600000000000364,3.489999999999938,1.3090000000011486,0.14000000000002188
2022-06-13 1:00,0.5699999999998937,0.7300000000000182,3.7599999999999696,1.4029999999951457,0.13000000000003098
2022-06-13 2:00,1.4000000000001123,0.4300000000000068,3.3000000000000256,1.2580000000030083,0.11000000000004917
2022-06-13 3:00,0.8600000000000705,0.3999999999999204,3.2099999999999937,1.2039999999987288,0.11999999999992639
2022-06-13 4:00,0.8399999999998613,0.41000000000008185,3.149999999999963,1.1930000000016747,0.12000000000004007
2022-06-13 5:00,0.8600000000000634,0.4000000000000341,3.100000000000044,1.1799999999946635,0.1299999999999244
2022-06-13 6:00,0.8200000000000571,0.41999999999990223,3.099999999999973,1.1720000000029671,0.11000000000003496
2022-06-13 7:00,0.86,0.4300000000000068,3.8500000000000085,1.7530000000026575,0.11999999999992639
2022-06-13 8:00,0.9100000000000321,0.4500000000000455,4.560000000000066,2.143999999994577,0.1900000000001043
2022-06-13 9:00,1.0500000000000398,0.5099999999999341,4.96,2.2680000000046903,0.19999999999998863
2022-06-13 10:00,1.240000000000073,0.6100000000000705,5.910000000000025,2.603000000001572,0.3200000000000216
2022-06-13 11:00,1.4799999999999685,0.7399999999998954,6.6000000000000085,2.8629999999977116,0.2899999999999281
2022-06-13 12:00,1.4800000000000608,0.7600000000000477,6.87,2.983000000000203,0.3100000000001373
2022-06-13 13:00,1.4099999999999824,0.6999999999999886,6.269999999999982,2.6819999999959094,0.3199999999999079
2022-06-13 14:00,1.8900000000000148,0.9399999999999977,8.160000000000053,3.395000000000607,0.41000000000007475
2022-06-13 15:00,1.699999999999939,0.8499999999999659,7.480000000000132,3.1250000000058833,0.35999999999988574
2022-06-13 16:00,1.5799999999999201,0.8000000000000114,6.58,2.721999999993841,0.3400000000000105
2022-06-13 17:00,1.6300000000001162,0.8300000000000978,7.179999999999879,3.018000000001308,0.3500000000001222
2022-06-13 18:00,1.5400000000000205,0.7500000000000568,6.770000000000053,2.9080000000014934,0.3199999999998937
2022-06-13 19:00,1.5899999999999395,0.7699999999998681,6.519999999999925,2.8000000000019583,0.2900000000000347
2022-06-13 20:00,1.5000000000000497,0.7600000000000477,6.19,2.722000000000534,0.23999999999995936
2022-06-13 21:00,1.369999999999969,0.6900000000000546,5.87,2.559999999998851,0.19000000000000483
2022-06-13 22:00,1.2899999999999991,0.61,4.649999999999977,1.7399999999958737,0.1900000000001114
